date,close,high,low,open,since,volume,weightedAverage
2017-08-09 10:30:00,246.29926,249.0,241.0002,242.0,1502274600000000000,9605.629,244.28429
2017-08-09 11:00:00,253.0,254.29997000000003,246.13441,246.29926,1502276400000000000,8573.715,252.57237
2017-08-09 11:30:00,253.9837,254.17703,246.58842,253.0,1502278200000000000,6447.34,250.96657
2017-08-09 12:00:00,253.00008,257.0,252.5,253.9837,1502280000000000000,3597.318,254.91
2017-08-09 12:30:00,254.59,254.7,250.55,253.00008,1502281800000000000,2159.4158,252.22748
2017-08-09 13:00:00,252.77171,255.17311,252.1,254.49998,1502283600000000000,1681.995,254.35263
2017-08-09 13:30:00,248.38951,253.5,248.38951,253.49893,1502285400000000000,2476.7188,251.37018
2017-08-09 14:00:00,245.01,248.50784,245.01,248.22505,1502287200000000000,6695.147,246.48343
2017-08-09 14:30:00,241.71562000000003,245.11,241.71562000000003,245.01,1502289000000000000,9949.674,244.35449
2017-08-09 15:00:00,248.5,248.59686,241.5711,242.0,1502290800000000000,5237.927,244.351
2017-08-09 15:30:00,246.71225,249.7,245.25,248.59679,1502292600000000000,4101.9424,247.86784
2017-08-09 16:00:00,243.48,247.0,243.12,246.99998,1502294400000000000,2337.0654,244.86322
2017-08-09 16:30:00,245.99976,247.0,243.0,243.48973,1502296200000000000,2196.5823,244.64429
2017-08-09 17:00:00,246.48,247.0,246.0,246.0,1502298000000000000,1827.8462,246.42839
2017-08-09 17:30:00,253.49992000000003,253.49992000000003,245.721,246.48,1502299800000000000,4299.0854,249.51036
2017-08-09 18:00:00,254.0,254.44946,251.1,253.2,1502301600000000000,3137.5015,253.30257000000003
2017-08-09 18:30:00,251.99,254.0,250.21,254.0,1502303400000000000,753.1652,251.9983
2017-08-09 19:00:00,251.67159,252.0,249.0005,251.99,1502305200000000000,2418.6748,250.49463
2017-08-09 19:30:00,252.40077,254.0,250.75003,251.6695,1502307000000000000,1600.8589,252.50569
2017-08-09 20:00:00,258.2641,258.2641,252.0,252.40077,1502308800000000000,3144.4326,255.31976
2017-08-09 20:30:00,258.01,258.99,255.0,258.2641,1502310600000000000,3549.5686,257.6358
2017-08-09 21:00:00,257.58725,258.5,256.21,258.3,1502312400000000000,2494.8005,257.63574
2017-08-09 21:30:00,256.7,257.58,254.25761,257.58,1502314200000000000,2184.35,255.84595
2017-08-09 22:00:00,258.5,259.0,256.5,256.74973,1502316000000000000,2682.3706,258.0168
2017-08-09 22:30:00,251.10222,258.782,250.7,258.782,1502317800000000000,2495.0151,254.20139
2017-08-09 23:00:00,255.09354,256.57574,251.021,251.8718,1502319600000000000,1375.4755,253.86784
2017-08-09 23:30:00,252.5,255.99689,252.15508,255.26,1502321400000000000,271.09662000000003,254.30939
2017-08-10 00:00:00,254.9029,256.82047,252.45,252.54704,1502323200000000000,242.51106,254.54482
2017-08-10 00:30:00,252.99998,255.99663,252.55,255.99663,1502325000000000000,317.22424,254.16344
2017-08-10 01:00:00,254.2,254.33446,251.93251,252.99998,1502326800000000000,701.15344,252.8545
2017-08-10 01:30:00,253.99484,255.33688,252.94643,254.3049,1502328600000000000,206.85002,254.07622
2017-08-10 02:00:00,251.0,254.314,251.0,253.99622,1502330400000000000,605.88824,251.46756
2017-08-10 02:30:00,249.705,253.3957,249.1,252.6811,1502332200000000000,1433.1599,250.1903
2017-08-10 03:00:00,250.4952,253.42387,249.1,249.70502,1502334000000000000,388.09625,250.76514
2017-08-10 03:30:00,251.565,253.0,249.4978,251.18999,1502335800000000000,302.7957,251.52547
2017-08-10 04:00:00,252.11485,252.115,249.6021,251.564,1502337600000000000,326.15015,250.40833
2017-08-10 04:30:00,253.29149,253.5,250.0,252.0,1502339400000000000,349.26507999999984,251.19458
2017-08-10 05:00:00,253.5,254.4936,252.5,253.2917,1502341200000000000,786.6114,253.87321
2017-08-10 05:30:00,255.38,255.49347000000003,252.10637000000003,253.53252,1502343000000000000,672.5324,254.53708
2017-08-10 06:00:00,255.71,256.0,254.28453,255.38,1502344800000000000,1006.3751,255.37634
2017-08-10 06:30:00,252.99991,255.70998,252.30026,255.7,1502346600000000000,838.2433,254.85995
2017-08-10 07:00:00,255.843,256.9999,252.23,252.30026,1502348400000000000,3090.2275,254.68794
2017-08-10 07:30:00,258.3288,258.3288,254.01318,255.61153,1502350200000000000,1553.83,256.60516
2017-08-10 08:00:00,256.69998,258.32916,256.1731,258.3288,1502352000000000000,2820.002,257.83197
2017-08-10 08:30:00,257.1,258.3288,255.5001,256.1762,1502353800000000000,1111.188,257.127
2017-08-10 09:00:00,260.0,261.79996,257.1,257.1,1502355600000000000,4510.0767,259.52585
2017-08-10 09:30:00,260.7,261.5192,258.07016,260.313,1502357400000000000,4815.519,259.8115
2017-08-10 10:00:00,260.0,261.8,258.7503,261.0,1502359200000000000,2473.116,260.4487
2017-08-10 10:30:00,258.6,260.7998,258.50012000000004,260.0005,1502361000000000000,1381.7914,259.3364
2017-08-10 11:00:00,261.3999,261.4737,258.7,258.7,1502362800000000000,1925.0361,260.72897
2017-08-10 11:30:00,264.571,266.0,260.1011,261.3999,1502364600000000000,5335.64,263.295
2017-08-10 12:00:00,265.5,266.5,263.24597,264.5,1502366400000000000,4510.797000000001,265.4547
2017-08-10 12:30:00,264.8,265.99,263.5137,265.4399,1502368200000000000,2553.0447,264.7581
2017-08-10 13:00:00,262.50253,265.0,262.001,264.5,1502370000000000000,3171.0479,262.92123
2017-08-10 13:30:00,262.0,263.6996,261.66623,262.51,1502371800000000000,1388.0770000000002,262.61893
2017-08-10 14:00:00,264.856,264.856,261.56082000000004,262.0,1502373600000000000,2351.3262,263.18982
2017-08-10 14:30:00,263.00223,265.9999,263.0,264.43008,1502375400000000000,1568.5687,264.5253
2017-08-10 15:00:00,264.5,265.0,263.00223,263.34998,1502377200000000000,861.01904,264.0168
2017-08-10 15:30:00,267.79,267.79,264.3,265.0,1502379000000000000,2928.665,266.45074
2017-08-10 16:00:00,265.34,268.18,265.0,267.0,1502380800000000000,3385.239,266.84256
2017-08-10 16:30:00,265.11005,266.72997999999995,265.0,265.13605,1502382600000000000,1626.3964,265.8397
2017-08-10 17:00:00,264.5,265.5,262.49997,265.06696,1502384400000000000,2164.979,263.8849
2017-08-10 17:30:00,265.38974,265.39987,263.25208,264.5,1502386200000000000,921.24677,264.2161
2017-08-10 18:00:00,263.4999,265.39,262.9,265.38998,1502388000000000000,1285.9233,263.9687
2017-08-10 18:30:00,261.88208,263.4999,260.0,263.4999,1502389800000000000,3587.494,261.04865
2017-08-10 19:00:00,261.8966,262.61008,261.0,261.79,1502391600000000000,1564.3885,261.81763
2017-08-10 19:30:00,260.00525,262.1998,258.6,261.89658,1502393400000000000,3905.0735,259.81366
2017-08-10 20:00:00,257.8999,260.00525,257.0,260.0043,1502395200000000000,2880.18,258.2261
2017-08-10 20:30:00,258.54,258.7,257.8999,257.8999,1502397000000000000,1420.9406,258.27435
2017-08-10 21:00:00,262.01004,262.36,258.4,258.54,1502398800000000000,2042.9152,261.18158
2017-08-10 21:30:00,259.45584,262.3,259.45584,261.96994,1502400600000000000,1388.6965,260.58594
2017-08-10 22:00:00,258.7,260.29947000000004,257.643,259.9,1502402400000000000,1367.5352,258.9776
2017-08-10 22:30:00,259.30002,261.0,258.0,258.69998,1502404200000000000,835.1496,259.6743
2017-08-10 23:00:00,257.1,259.3,257.1,259.3,1502406000000000000,705.8698,258.07578
2017-08-10 23:30:00,253.00002,260.0,252.29988,257.46,1502407800000000000,3074.2783,255.02408
2017-08-11 00:00:00,253.9,254.70107,252.1,254.6867,1502409600000000000,1258.7698,253.40329
2017-08-11 00:30:00,255.0,255.81993,253.63255,253.88,1502411400000000000,580.2370599999998,254.64713
2017-08-11 01:00:00,254.8547,254.87999,252.8123,254.10008,1502413200000000000,333.56995,253.59746
2017-08-11 01:30:00,254.909,255.81982,254.00021,254.8567,1502415000000000000,697.15796,255.47015
2017-08-11 02:00:00,256.0,256.0,254.00008,255.81679,1502416800000000000,262.18692000000004,255.38248
2017-08-11 02:30:00,259.00253,259.2498,255.85,256.0,1502418600000000000,780.7339999999997,257.3531
2017-08-11 03:00:00,258.213,259.2778,258.00208,258.87283,1502420400000000000,56.116776,258.43958
2017-08-11 03:30:00,258.6,259.2778,257.10416000000004,258.21322999999995,1502422200000000000,201.50096,258.0936
2017-08-11 04:00:00,257.1023,259.27234,257.10016,258.50317,1502424000000000000,431.8372,258.25943
2017-08-11 04:30:00,258.20444,258.97626,257.02,257.29736,1502425800000000000,386.67722,257.49405
2017-08-11 05:00:00,258.1552,258.7,257.20807,258.20474,1502427600000000000,349.2894,258.29852
2017-08-11 05:30:00,260.00314,261.35226,258.21942,258.69302000000005,1502429400000000000,1409.3053,260.19965
2017-08-11 06:00:00,259.49994,260.99323,259.00006,260.35364,1502431200000000000,1340.929,259.87778
2017-08-11 06:30:00,259.1,259.99,258.72,259.4996,1502433000000000000,515.0061599999998,259.35684
2017-08-11 07:00:00,258.6,260.66998,258.5,259.2,1502434800000000000,1423.0612,259.80142
2017-08-11 07:30:00,261.8,262.5,256.1202,259.49997,1502436600000000000,5220.853,259.61252
2017-08-11 08:00:00,259.135,262.63,257.88333,261.5,1502438400000000000,2055.7432,260.12708
2017-08-11 08:30:00,259.39987,259.97995,258.76694,259.13498,1502440200000000000,1100.2858,259.32993
2017-08-11 09:00:00,259.7,259.84,258.8,259.39,1502442000000000000,699.55615,259.54797
2017-08-11 09:30:00,258.9,262.3,258.1002,259.78342000000004,1502443800000000000,2178.4587,259.88907
2017-08-11 10:00:00,258.80032,259.99997,257.6,258.63647000000003,1502445600000000000,1196.0828,258.934
2017-08-11 10:30:00,257.4002,260.0,256.81006,258.75,1502447400000000000,794.17,258.1091
2017-08-11 11:00:00,257.0,257.8,256.0,257.40012,1502449200000000000,1555.8933,256.67758
2017-08-11 11:30:00,258.0,258.8,256.349,257.49982,1502451000000000000,1337.2179999999996,257.41522000000003
2017-08-11 12:00:00,256.97995,258.28,256.31375,258.0,1502452800000000000,1104.6414,256.97296
2017-08-11 12:30:00,256.0,258.27997,255.7,256.97995,1502454600000000000,1333.1818,256.86633
2017-08-11 13:00:00,254.96397,256.41898,254.96397,256.0,1502456400000000000,3134.826,255.45557
2017-08-11 13:30:00,255.044,257.0,254.5,254.62,1502458200000000000,2057.5762,255.32928
2017-08-11 14:00:00,254.99997,256.4498,254.5,255.044,1502460000000000000,813.55457,255.15968
2017-08-11 14:30:00,255.49998,256.1499,253.2342,255.0,1502461800000000000,1461.8187,254.48996
2017-08-11 15:00:00,256.0,257.0,254.25621,255.49998,1502463600000000000,1290.3799,255.62296
2017-08-11 15:30:00,255.80115,257.1979,255.5,255.99834,1502465400000000000,823.5834,255.93565
2017-08-11 16:00:00,257.3999,257.3999,255.8,255.80064,1502467200000000000,1503.6445,256.88235
2017-08-11 16:30:00,258.89206,259.89627,257.399,257.399,1502469000000000000,1458.3717,258.88538
2017-08-11 17:00:00,259.0,259.783,258.44107,259.0,1502470800000000000,781.6961,259.43436
2017-08-11 17:30:00,259.78296,259.88998,258.51898,259.0137,1502472600000000000,917.9884,259.25174
2017-08-11 18:00:00,259.67792000000003,259.88998,258.75,259.78296,1502474400000000000,873.1106599999997,259.63806
2017-08-11 18:30:00,258.49,259.67792000000003,258.15,259.4381,1502476200000000000,755.6364,258.51477
2017-08-11 19:00:00,257.49945,258.5,257.18,258.49,1502478000000000000,778.00055,257.87558
2017-08-11 19:30:00,256.11,257.60992000000005,256.0,257.3,1502479800000000000,1861.0261,257.27164
2017-08-11 20:00:00,257.6,257.6099,255.86131,256.00208,1502481600000000000,777.28986,256.579
2017-08-11 20:30:00,257.00006,257.99475,256.25003,257.09085,1502483400000000000,722.8594400000003,257.31653
2017-08-11 21:00:00,256.92,257.99713,256.55697999999995,257.00006,1502485200000000000,311.4524,257.50418
2017-08-11 21:30:00,257.15,257.3,256.92,257.03244,1502487000000000000,407.0271,257.15543
2017-08-11 22:00:00,257.25,257.99,256.00278,257.15,1502488800000000000,563.33344,257.09262
2017-08-11 22:30:00,261.5,262.0,257.0,257.22775,1502490600000000000,3476.5742,259.38467
2017-08-11 23:00:00,263.2,265.5,261.5,261.8603,1502492400000000000,5932.4995,263.80005
2017-08-11 23:30:00,264.64758,265.3,263.2,263.2,1502494200000000000,2866.1118,264.73743
2017-08-12 00:00:00,267.53278,267.53278,263.3,264.64758,1502496000000000000,3209.3518,265.88632
2017-08-12 00:30:00,267.66,269.6969,267.40002000000004,267.54385,1502497800000000000,5376.048000000002,268.32004
2017-08-12 01:00:00,269.49,269.6966,266.1,267.27002000000005,1502499600000000000,3638.9856,267.68738
2017-08-12 01:30:00,266.6725,269.6968,266.10217,269.6966,1502501400000000000,1619.0227,267.6654
2017-08-12 02:00:00,267.97968,267.97968,265.4,266.6725,1502503200000000000,908.05963,266.7045
2017-08-12 02:30:00,267.0,268.6,265.66943,267.97968,1502505000000000000,329.45197,267.7189
2017-08-12 03:00:00,265.01352,267.0,263.9,266.32104,1502506800000000000,810.0914,265.23663
2017-08-12 03:30:00,266.67004,266.71335,265.02634,265.02634,1502508600000000000,136.05986,265.96097000000003
2017-08-12 04:00:00,266.5,267.0,265.13422,266.66,1502510400000000000,316.49374,266.47556000000003
2017-08-12 04:30:00,268.09998,268.72455,266.5,266.5,1502512200000000000,412.7574,267.8166
2017-08-12 05:00:00,268.4997,268.9921,267.66113,268.205,1502514000000000000,1008.42426,268.2824
2017-08-12 05:30:00,268.258,268.59967,267.5,268.59967,1502515800000000000,572.20575,267.7354
2017-08-12 06:00:00,268.5,268.98953,268.0,268.258,1502517600000000000,850.96423,268.63074
2017-08-12 06:30:00,267.6,268.8094,267.6,268.5,1502519400000000000,1647.5587,268.45334
2017-08-12 07:00:00,267.65414,267.89996,267.0,267.6,1502521200000000000,950.9373,267.62662
2017-08-12 07:30:00,267.31,267.7,266.8,267.65414,1502523000000000000,1440.1208,267.31888
2017-08-12 08:00:00,265.0,267.3012,264.9,267.04004,1502524800000000000,1661.5645,265.416
2017-08-12 08:30:00,265.15,265.99988,264.5,265.0,1502526600000000000,2060.1494,264.95752000000005
2017-08-12 09:00:00,264.90005,265.68362,264.5,265.31952,1502528400000000000,1228.716,265.08072000000004
2017-08-12 09:30:00,267.41815,267.49747,264.5,264.8998,1502530200000000000,2843.099,265.83905
2017-08-12 10:00:00,265.3,267.4975,265.29544,267.4975,1502532000000000000,1503.7773,265.82614
2017-08-12 10:30:00,265.0,265.3,264.2,265.29544,1502533800000000000,1111.1665,264.55026000000004
2017-08-12 11:00:00,265.68954,265.7002,264.50006,265.0,1502535600000000000,586.94464,265.02338
2017-08-12 11:30:00,265.65186,265.70026,264.52,265.5,1502537400000000000,633.66364,265.3637
2017-08-12 12:00:00,265.527,265.7,264.5,265.00003,1502539200000000000,482.23825,265.05316
2017-08-12 12:30:00,266.5,266.5,265.0,265.00208,1502541000000000000,404.30603,265.6486
2017-08-12 13:00:00,266.5899,266.5899,265.28812,266.5,1502542800000000000,751.2074,266.3388
2017-08-12 13:30:00,268.4169,268.6,266.48343,266.5899,1502544600000000000,1827.3484,267.32556
2017-08-12 14:00:00,267.5,268.5967,266.99792,268.4,1502546400000000000,1155.345,267.67307
2017-08-12 14:30:00,267.8,268.44998,265.0,268.1949,1502548200000000000,1582.6343,266.57962000000003
2017-08-12 15:00:00,269.11,269.11,267.63,267.64804,1502550000000000000,1774.7859,268.69235
2017-08-12 15:30:00,267.99997,269.98,267.0,269.11,1502551800000000000,2699.052,269.0591
2017-08-12 16:00:00,269.49792,269.49792,267.40054,268.0,1502553600000000000,1275.5856,268.26282000000003
2017-08-12 16:30:00,268.76193,269.98,266.98,269.36176,1502555400000000000,2883.5959999999995,269.53604
2017-08-12 17:00:00,266.9999,269.4484,266.55,268.9,1502557200000000000,1623.0596,267.535
2017-08-12 17:30:00,267.44,267.49368,266.20053,266.8,1502559000000000000,1360.8073,266.63977
2017-08-12 18:00:00,266.41,267.44,266.0,267.44,1502560800000000000,1449.7618,266.4941
2017-08-12 18:30:00,267.0002,267.28934,265.5,266.41,1502562600000000000,955.648,266.64297
2017-08-12 19:00:00,266.5872,267.2481,265.48,267.0002,1502564400000000000,831.0828,266.20084
2017-08-12 19:30:00,266.4,266.86758,265.26,266.2768,1502566200000000000,547.7204,266.2057
2017-08-12 20:00:00,263.76898,266.66656,263.76898,266.11002,1502568000000000000,1432.6196,265.13934
2017-08-12 20:30:00,261.99997,265.52194,261.2,263.76852,1502569800000000000,3210.7827,262.89853
2017-08-12 21:00:00,260.2,265.5,260.05,261.99,1502571600000000000,5145.114000000001,261.27255
2017-08-12 21:30:00,259.9,260.30002,255.05,260.2,1502573400000000000,8711.355,257.281
2017-08-12 22:00:00,260.9,261.0,258.6979,259.90005,1502575200000000000,891.55286,260.11276000000004
2017-08-12 22:30:00,261.89893,264.05197000000004,260.15,260.9,1502577000000000000,880.6958599999997,262.33807
2017-08-12 23:00:00,260.9372,261.89886,259.26978,261.19006,1502578800000000000,484.61197,260.7219
2017-08-12 23:30:00,262.29916000000003,263.91200000000003,260.30508,260.30508,1502580600000000000,263.31738,262.17474
2017-08-13 00:00:00,261.758,262.62988,261.0612,262.29900000000004,1502582400000000000,130.69353999999998,261.90866
2017-08-13 00:30:00,254.72029,262.2928,254.72029,261.5,1502584200000000000,2301.1064,257.29407000000003
2017-08-13 01:00:00,252.0,255.99998,251.1,255.99998,1502586000000000000,4903.2095,253.27426
2017-08-13 01:30:00,246.4578,251.97025,242.0,251.79977,1502587800000000000,7204.855,246.7469
2017-08-13 02:00:00,251.2978,262.9,244.0499,248.43266,1502589600000000000,4430.1704,252.25877000000003
2017-08-13 02:30:00,256.90216000000004,258.2,250.551,251.2978,1502591400000000000,909.8518,254.77696
2017-08-13 03:00:00,255.0832,258.51938,255.0832,256.3531,1502593200000000000,972.2612,257.969
2017-08-13 03:30:00,254.08276,255.0832,252.23111,254.8272,1502595000000000000,345.69217000000015,253.66998
2017-08-13 04:00:00,254.62535,257.0,254.08278,254.08278,1502596800000000000,716.65204,255.53052
2017-08-13 04:30:00,254.0,255.48,252.84416,254.628,1502598600000000000,743.36334,254.71698
2017-08-13 05:00:00,251.34846,254.0,250.21,253.50053,1502600400000000000,561.977,253.16127000000003
2017-08-13 05:30:00,251.9513,252.97194,249.27019,252.97,1502602200000000000,715.8585,251.40228
2017-08-13 06:00:00,251.7999,254.20975,250.0,251.9513,1502604000000000000,954.61725,251.45909
2017-08-13 06:30:00,255.78804,255.96832,251.7,251.7999,1502605800000000000,1151.1202,253.62126
2017-08-13 07:00:00,253.22,255.9063,252.36906,255.5,1502607600000000000,2038.3772,254.23167
2017-08-13 07:30:00,249.60007,253.23723,249.60007,253.21,1502609400000000000,2099.745,250.90211
2017-08-13 08:00:00,247.49628,249.99,242.0,249.60023,1502611200000000000,5760.913000000001,245.50049
2017-08-13 08:30:00,252.0,252.0,245.00002,247.49628,1502613000000000000,3100.322,248.2805
2017-08-13 09:00:00,249.12125,252.13287000000003,249.12122,252.0,1502614800000000000,2291.4353,251.13315
2017-08-13 09:30:00,251.09999,252.1328,249.12125,249.31383,1502616600000000000,1132.6722,250.4232
2017-08-13 10:00:00,250.59993,251.89911,250.3,251.0999,1502618400000000000,1417.594,250.67247000000003
2017-08-13 10:30:00,250.2,252.13286,250.2,250.59991,1502620200000000000,554.68677,251.0578
2017-08-13 11:00:00,249.0,252.70265,248.40106,250.21,1502622000000000000,1636.8712,250.05692
2017-08-13 11:30:00,248.3,251.0,247.78125,249.0,1502623800000000000,1247.436,248.87213
2017-08-13 12:00:00,245.86778,249.5,245.108,248.005,1502625600000000000,1958.2552,246.6806
2017-08-13 12:30:00,244.0,246.294,243.26096,245.88144,1502627400000000000,3607.4312,244.49364
2017-08-13 13:00:00,245.69984,247.0,243.0,244.0,1502629200000000000,1874.5946,245.38805
2017-08-13 13:30:00,245.97,247.0,245.03,245.69984,1502631000000000000,832.4243,246.3648
