date,close,high,low,open,since,volume,weightedAverage
2018-02-14 23:30:00,1089.9,1095.0,1089.9,1090.0,1518651000000000000,106.2812,1090.8643
2018-02-15 00:00:00,1083.2,1089.9,1080.7,1089.9,1518652800000000000,32.704117,1085.0907
2018-02-15 00:30:00,1067.1,1083.4,1067.1,1082.0,1518654600000000000,42.755436,1075.5146
2018-02-15 01:00:00,1075.0,1077.8,1068.2,1071.3,1518656400000000000,1.5818574,1072.9307
2018-02-15 01:30:00,1069.8,1078.0,1069.8,1075.0,1518658200000000000,2.4769213,1073.2793
2018-02-15 02:00:00,1069.3,1075.4,1068.1,1069.0,1518660000000000000,12.082842,1074.4937
2018-02-15 02:30:00,1083.8,1084.6,1070.7,1070.7,1518661800000000000,0.78339833,1080.1348
2018-02-15 03:00:00,1073.1,1086.7,1071.8,1083.8,1518663600000000000,26.022575,1079.539
2018-02-15 03:30:00,1075.3,1080.6,1070.0,1073.6,1518665400000000000,6.225793,1074.5752
2018-02-15 04:00:00,1083.9,1084.9,1075.0,1080.2,1518667200000000000,24.54709200000001,1080.246
2018-02-15 04:30:00,1085.0,1089.8,1081.9,1082.0,1518669000000000000,33.385403000000004,1087.7524
2018-02-15 05:00:00,1078.5,1087.9,1070.1,1085.0,1518670800000000000,37.529984000000006,1076.8582
2018-02-15 05:30:00,1073.8,1083.1,1070.5,1080.7,1518672600000000000,31.52305,1080.6294
2018-02-15 06:00:00,1083.5,1090.0,1073.9,1076.9,1518674400000000000,52.177444,1086.8923
2018-02-15 06:30:00,1091.3,1091.3,1083.5,1085.4,1518676200000000000,87.77261999999996,1087.4532
2018-02-15 07:00:00,1089.4,1095.0,1085.0,1090.1,1518678000000000000,211.33147,1087.6437
2018-02-15 07:30:00,1110.0,1118.1,1084.0,1090.0,1518679800000000000,312.46646,1096.8553
2018-02-15 08:00:00,1112.0,1118.2,1106.3,1109.8,1518681600000000000,85.6009,1111.4534
2018-02-15 08:30:00,1109.8,1112.0,1105.8,1112.0,1518683400000000000,51.680923,1108.6986
2018-02-15 09:00:00,1115.3,1118.4,1105.8,1106.0,1518685200000000000,77.93726,1113.8511
2018-02-15 09:30:00,1075.6,1113.2,1075.1,1112.1,1518687000000000000,101.21014,1093.7982
2018-02-15 10:00:00,1065.0,1091.0,1055.0,1080.8,1518688800000000000,178.13762,1069.0094
2018-02-15 10:30:00,1082.0,1083.3,1061.0,1065.0,1518690600000000000,142.71822,1076.0438
2018-02-15 11:00:00,1072.9,1089.7,1065.0,1081.5,1518692400000000000,92.29144,1078.4082
2018-02-15 11:30:00,1070.0,1072.9,1061.0,1064.2,1518694200000000000,117.0118,1068.0902
2018-02-15 12:00:00,1069.5,1078.1,1066.2,1070.0,1518696000000000000,16.117498,1069.7194
2018-02-15 12:30:00,1075.9,1079.7,1068.1,1070.0,1518697800000000000,18.265888,1072.7078
2018-02-15 13:00:00,1073.7,1080.6,1073.5,1075.9,1518699600000000000,5.1536007,1076.7571
2018-02-15 13:30:00,1075.0,1078.3,1072.1,1073.9,1518701400000000000,6.262553,1076.4954
2018-02-15 14:00:00,1082.5,1084.0,1074.9,1074.9,1518703200000000000,113.81667,1080.5496
2018-02-15 14:30:00,1090.5,1096.4,1084.0,1084.0,1518705000000000000,19.900822,1091.4943
2018-02-15 15:00:00,1091.0,1095.0,1087.2,1089.9,1518706800000000000,56.83999,1089.7648
2018-02-15 15:30:00,1087.8,1099.6,1087.0,1095.8,1518708600000000000,27.22221,1096.7665
2018-02-15 16:00:00,1099.0,1101.2,1085.0,1092.2,1518710400000000000,77.57819,1096.1116
2018-02-15 16:30:00,1102.0,1105.0,1092.8,1092.8,1518712200000000000,42.33745,1099.6577
2018-02-15 17:00:00,1111.0,1111.0,1099.1,1105.0,1518714000000000000,107.529724,1107.7344
2018-02-15 17:30:00,1108.0,1112.4,1105.1,1106.1,1518715800000000000,49.094685,1108.816
2018-02-15 18:00:00,1117.0,1118.8,1108.0,1108.0,1518717600000000000,100.559135,1113.4154
2018-02-15 18:30:00,1103.2,1118.8,1095.7,1117.5,1518719400000000000,302.5399,1109.0759
2018-02-15 19:00:00,1104.9,1110.0,1100.5,1103.2,1518721200000000000,91.18503,1102.8165
2018-02-15 19:30:00,1103.5,1114.3,1103.5,1105.2,1518723000000000000,39.877823,1108.0837
2018-02-15 20:00:00,1099.4,1110.1,1099.4,1107.0,1518724800000000000,49.621906,1105.745
2018-02-15 20:30:00,1092.1,1099.4,1090.7,1099.4,1518726600000000000,49.192245,1096.5354
2018-02-15 21:00:00,1086.3,1095.6,1084.8,1094.9,1518728400000000000,97.14636,1091.715
2018-02-15 21:30:00,1082.8,1090.6,1071.8,1090.6,1518730200000000000,79.86444,1078.5021
2018-02-15 22:00:00,1081.1,1088.2,1075.0,1077.3,1518732000000000000,15.52061,1081.6311
2018-02-15 22:30:00,1097.0,1100.0,1080.2,1081.1,1518733800000000000,62.042473,1089.0648
2018-02-15 23:00:00,1096.7,1102.4,1096.7,1098.0,1518735600000000000,14.800279000000002,1098.5941
2018-02-15 23:30:00,1091.3,1102.4,1091.3,1099.0,1518737400000000000,14.098785,1099.2723
2018-02-16 00:00:00,1101.4,1101.4,1086.3,1091.3,1518739200000000000,15.070513,1095.7874
2018-02-16 00:30:00,1107.0,1107.0,1097.0,1099.5,1518741000000000000,16.805874,1102.6433
2018-02-16 01:00:00,1155.5,1160.0,1107.0,1107.0,1518742800000000000,381.5044,1137.0087
2018-02-16 01:30:00,1193.1,1200.1,1151.0,1151.9,1518744600000000000,285.98495,1178.9136
2018-02-16 02:00:00,1172.0,1195.0,1161.0,1193.0,1518746400000000000,171.79951,1174.1764
2018-02-16 02:30:00,1175.0,1189.4,1164.0,1168.8,1518748200000000000,180.89517,1179.9469
2018-02-16 03:00:00,1228.9,1229.6,1170.5,1172.4,1518750000000000000,115.60151,1208.7324
2018-02-16 03:30:00,1219.0,1245.0,1192.0,1229.0,1518751800000000000,178.83595,1219.2806
2018-02-16 04:00:00,1218.0,1225.0,1206.1,1219.0,1518753600000000000,126.42376000000002,1216.7977
2018-02-16 04:30:00,1190.5,1213.7,1181.7,1213.7,1518755400000000000,108.807236,1193.3701
2018-02-16 05:00:00,1220.0,1226.0,1190.5,1190.5,1518757200000000000,30.05701,1215.5364
2018-02-16 05:30:00,1202.0,1226.8,1202.0,1220.0,1518759000000000000,93.66665,1206.8214
2018-02-16 06:00:00,1202.4,1209.2,1196.0,1202.0,1518760800000000000,273.24216,1200.6558
2018-02-16 06:30:00,1172.0,1203.7,1170.0,1202.4,1518762600000000000,389.53934,1194.0098
2018-02-16 07:00:00,1179.0,1188.0,1163.5,1172.0,1518764400000000000,100.65819,1174.448
2018-02-16 07:30:00,1152.9,1182.3,1152.9,1179.9,1518766200000000000,205.989,1157.3138
2018-02-16 08:00:00,1185.6,1189.9,1148.5,1153.4,1518768000000000000,136.9666,1175.3939
2018-02-16 08:30:00,1199.6,1209.5,1164.1,1182.4,1518769800000000000,183.3687,1196.9431
2018-02-16 09:00:00,1206.0,1207.8,1184.2,1197.6,1518771600000000000,100.4453,1201.8955
2018-02-16 09:30:00,1195.4,1217.5,1187.1,1206.1,1518773400000000000,81.1109,1204.306
2018-02-16 10:00:00,1188.9,1194.6,1174.6,1191.3,1518775200000000000,68.63676,1187.4642
2018-02-16 10:30:00,1179.7,1194.0,1174.7,1189.5,1518777000000000000,44.12401,1181.3555
2018-02-16 11:00:00,1163.5,1179.2,1157.0,1179.2,1518778800000000000,176.51389,1165.283
2018-02-16 11:30:00,1181.3,1186.5,1159.7,1163.8,1518780600000000000,54.927937,1172.3411
2018-02-16 12:00:00,1173.4,1194.8,1171.0,1182.0,1518782400000000000,41.159496,1185.451
2018-02-16 12:30:00,1183.7,1185.2,1165.5,1176.0,1518784200000000000,41.984997,1172.7345
2018-02-16 13:00:00,1192.6,1203.0,1178.1,1178.8,1518786000000000000,212.8723,1190.902
2018-02-16 13:30:00,1189.4,1194.3,1186.5,1192.6,1518787800000000000,26.021498,1190.9059
2018-02-16 14:00:00,1195.0,1202.5,1189.0,1189.0,1518789600000000000,46.44474,1195.9811
2018-02-16 14:30:00,1203.8,1207.9,1191.0,1195.0,1518791400000000000,118.29946,1204.2664
2018-02-16 15:00:00,1203.2,1208.9,1197.0,1199.3,1518793200000000000,35.788685,1203.2422
2018-02-16 15:30:00,1193.6,1208.6,1193.5,1203.2,1518795000000000000,45.25533,1202.9055
2018-02-16 16:00:00,1200.0,1200.9,1191.0,1193.6,1518796800000000000,29.967997,1198.0363
2018-02-16 16:30:00,1197.0,1205.0,1196.0,1197.4,1518798600000000000,101.852875,1199.617
2018-02-16 17:00:00,1191.0,1203.0,1191.0,1197.1,1518800400000000000,29.208778,1195.4764
2018-02-16 17:30:00,1195.0,1201.4,1191.0,1191.0,1518802200000000000,13.138467000000002,1197.1575
2018-02-16 18:00:00,1175.0,1196.7,1175.0,1195.0,1518804000000000000,164.71329,1183.3851
2018-02-16 18:30:00,1181.9,1182.5,1171.6,1175.0,1518805800000000000,48.69652,1180.2146
2018-02-16 19:00:00,1187.2,1187.2,1175.1,1182.5,1518807600000000000,30.526564,1182.4362
2018-02-16 19:30:00,1187.0,1190.0,1177.7,1185.0,1518809400000000000,103.06695,1186.8585
2018-02-16 20:00:00,1185.4,1188.3,1175.0,1187.0,1518811200000000000,131.93488,1176.2698
2018-02-16 20:30:00,1195.6,1195.6,1181.0,1184.5,1518813000000000000,115.16558,1192.8292
2018-02-16 21:00:00,1215.0,1216.0,1195.8,1195.8,1518814800000000000,293.00095,1205.8628
2018-02-16 21:30:00,1210.1,1215.0,1205.6,1215.0,1518816600000000000,34.423317,1211.112
2018-02-16 22:00:00,1201.0,1215.1,1201.0,1210.1,1518818400000000000,76.348206,1209.4521
2018-02-16 22:30:00,1206.9,1206.9,1200.0,1201.0,1518820200000000000,54.949463,1200.7878
2018-02-16 23:00:00,1209.8,1210.0,1205.0,1207.1,1518822000000000000,17.844475,1208.5503
2018-02-16 23:30:00,1235.0,1240.0,1205.6,1207.0,1518823800000000000,203.50221,1225.6748
2018-02-17 00:00:00,1226.2,1237.0,1216.5,1237.0,1518825600000000000,290.18774,1229.6647
2018-02-17 00:30:00,1231.2,1240.0,1223.0,1223.1,1518827400000000000,78.63329,1229.3435
2018-02-17 01:00:00,1234.7,1238.2,1229.9,1229.9,1518829200000000000,46.066307,1233.4303
2018-02-17 01:30:00,1236.6,1240.6,1228.9,1233.0,1518831000000000000,13.9723,1234.3044
2018-02-17 02:00:00,1242.2,1247.8,1233.1,1234.2,1518832800000000000,15.808278,1240.3198
2018-02-17 02:30:00,1240.0,1245.5,1239.0,1243.4,1518834600000000000,60.970863,1240.7863
2018-02-17 03:00:00,1245.0,1245.0,1240.0,1240.0,1518836400000000000,31.210005,1241.0967
2018-02-17 03:30:00,1245.0,1248.2,1245.0,1245.1,1518838200000000000,25.093107,1245.9121
2018-02-17 04:00:00,1245.8,1248.9,1239.8,1245.0,1518840000000000000,5.308428299999999,1245.1576
2018-02-17 04:30:00,1238.1,1245.6,1234.0,1245.3,1518841800000000000,28.487673,1242.629
2018-02-17 05:00:00,1231.0,1238.1,1225.1,1238.0,1518843600000000000,96.1101,1231.84
2018-02-17 05:30:00,1226.2,1230.6,1225.0,1230.2,1518845400000000000,2.4911637000000004,1227.1832
2018-02-17 06:00:00,1240.0,1240.6,1229.0,1229.1,1518847200000000000,18.255423,1236.6023
2018-02-17 06:30:00,1240.0,1240.0,1233.7,1240.0,1518849000000000000,149.50153999999995,1238.6814
2018-02-17 07:00:00,1239.9,1240.0,1235.0,1240.0,1518850800000000000,64.636635,1239.6385
2018-02-17 07:30:00,1245.7,1248.7,1237.6,1240.0,1518852600000000000,202.73506,1243.7233
2018-02-17 08:00:00,1245.0,1248.8,1238.3,1245.6,1518854400000000000,38.038605,1245.751
2018-02-17 08:30:00,1247.6,1255.9,1243.6,1245.0,1518856200000000000,164.86559,1248.193
2018-02-17 09:00:00,1245.1,1247.2,1245.0,1246.5,1518858000000000000,196.08797,1245.0398
2018-02-17 09:30:00,1229.9,1245.6,1221.3,1245.1,1518859800000000000,224.41817000000003,1231.0626
2018-02-17 10:00:00,1237.0,1240.9,1219.6,1229.9,1518861600000000000,98.601135,1231.5618
2018-02-17 10:30:00,1235.0,1241.0,1232.0,1232.1,1518863400000000000,11.316569,1238.4014
2018-02-17 11:00:00,1231.8,1235.0,1225.1,1233.7,1518865200000000000,23.706673,1231.1277
2018-02-17 11:30:00,1231.2,1236.1,1231.2,1231.8,1518867000000000000,31.654707,1234.4742
2018-02-17 12:00:00,1238.9,1239.9,1226.9,1231.2,1518868800000000000,39.187977,1235.8357
2018-02-17 12:30:00,1236.2,1243.1,1226.3,1235.8,1518870600000000000,261.66168,1234.7881
2018-02-17 13:00:00,1230.0,1238.9,1228.0,1236.2,1518872400000000000,114.19312,1232.0707
2018-02-17 13:30:00,1240.0,1244.9,1230.2,1232.9,1518874200000000000,24.873695,1238.0157
2018-02-17 14:00:00,1225.1,1244.5,1223.8,1240.1,1518876000000000000,84.82493000000002,1231.0226
2018-02-17 14:30:00,1228.8,1230.5,1218.0,1225.1,1518877800000000000,37.469345,1222.8578
2018-02-17 15:00:00,1228.0,1236.4,1226.4,1230.0,1518879600000000000,16.349411,1232.837
2018-02-17 15:30:00,1229.6,1231.7,1224.7,1228.0,1518881400000000000,5.1204605,1228.1173
2018-02-17 16:00:00,1230.0,1231.2,1223.9,1228.7,1518883200000000000,52.073616,1229.3628
2018-02-17 16:30:00,1229.3,1237.0,1226.1,1230.0,1518885000000000000,25.179485,1230.1771
2018-02-17 17:00:00,1235.0,1235.0,1227.0,1232.9,1518886800000000000,47.628445,1228.2051
2018-02-17 17:30:00,1237.6,1239.0,1231.7,1234.1,1518888600000000000,10.504895,1237.4105
2018-02-17 18:00:00,1231.4,1237.6,1230.5,1234.0,1518890400000000000,11.092144,1235.4192
2018-02-17 18:30:00,1237.8,1239.0,1232.0,1235.2,1518892200000000000,32.69312,1233.3783
2018-02-17 19:00:00,1234.4,1242.5,1233.2,1237.8,1518894000000000000,3.7770414,1236.9366
2018-02-17 19:30:00,1226.3,1237.5,1226.3,1236.0,1518895800000000000,32.671745,1231.5311
2018-02-17 20:00:00,1225.0,1234.9,1222.8,1230.0,1518897600000000000,21.528175,1224.464
2018-02-17 20:30:00,1230.1,1235.3,1225.0,1225.0,1518899400000000000,13.855429,1228.2074
2018-02-17 21:00:00,1228.7,1232.5,1226.6,1230.2,1518901200000000000,7.633285000000001,1228.98
2018-02-17 21:30:00,1229.2,1235.9,1222.4,1229.2,1518903000000000000,16.567522,1228.7535
2018-02-17 22:00:00,1233.2,1239.0,1226.1,1226.4,1518904800000000000,18.081963,1231.6865
2018-02-17 22:30:00,1237.0,1238.3,1229.1,1233.2,1518906600000000000,70.13823000000001,1234.0586
2018-02-17 23:00:00,1249.8,1249.8,1238.3,1238.3,1518908400000000000,74.184875,1243.3534
2018-02-17 23:30:00,1250.0,1251.2,1242.6,1249.7,1518910200000000000,46.089573,1245.9695
2018-02-18 00:00:00,1285.0,1299.0,1244.3,1251.2,1518912000000000000,452.9166,1268.692
2018-02-18 00:30:00,1320.0,1320.0,1279.8,1285.0,1518913800000000000,167.43517,1301.3494
2018-02-18 01:00:00,1313.1,1325.0,1306.5,1320.0,1518915600000000000,46.882687,1315.6537
2018-02-18 01:30:00,1295.0,1311.7,1289.1,1311.7,1518917400000000000,35.21978400000001,1296.8046
2018-02-18 02:00:00,1299.3,1308.7,1295.0,1295.0,1518919200000000000,27.63341500000001,1301.6075
2018-02-18 02:30:00,1295.0,1319.4,1291.3,1300.0,1518921000000000000,19.94697,1306.7269
2018-02-18 03:00:00,1279.7,1303.8,1270.6,1295.0,1518922800000000000,51.84020200000001,1283.5779
2018-02-18 03:30:00,1260.7,1286.5,1259.2,1275.1,1518924600000000000,35.154476,1271.9803
2018-02-18 04:00:00,1264.9,1270.5,1257.2,1260.9,1518926400000000000,58.640713,1266.0865
2018-02-18 04:30:00,1272.0,1274.0,1266.0,1268.1,1518928200000000000,15.800907999999998,1269.5458
2018-02-18 05:00:00,1225.4,1275.8,1225.3,1269.2,1518930000000000000,144.73094,1248.1365
2018-02-18 05:30:00,1200.4,1227.2,1200.0,1226.7,1518931800000000000,371.41235,1218.9927
2018-02-18 06:00:00,1226.4,1232.9,1200.0,1200.0,1518933600000000000,59.742172,1207.4364
2018-02-18 06:30:00,1194.0,1226.3,1184.2,1226.0,1518935400000000000,37.019836,1207.2662
2018-02-18 07:00:00,1211.1,1222.5,1195.7,1195.7,1518937200000000000,26.31372600000001,1209.0726
2018-02-18 07:30:00,1225.3,1226.0,1201.1,1213.7,1518939000000000000,98.3487,1224.6843
2018-02-18 08:00:00,1213.4,1226.0,1211.8,1223.0,1518940800000000000,132.59288,1220.9163
2018-02-18 08:30:00,1181.2,1216.0,1178.5,1211.9,1518942600000000000,174.20096999999996,1199.2198
2018-02-18 09:00:00,1190.2,1198.7,1174.1,1181.5,1518944400000000000,30.866219,1188.2537
2018-02-18 09:30:00,1131.0,1189.0,1130.4,1189.0,1518946200000000000,369.96765,1149.9913
2018-02-18 10:00:00,1179.2,1179.2,1131.3,1131.3,1518948000000000000,123.520966,1156.4692
2018-02-18 10:30:00,1214.3,1214.3,1169.9,1179.0,1518949800000000000,114.324875,1197.8986
2018-02-18 11:00:00,1214.3,1240.0,1210.5,1215.0,1518951600000000000,216.04408,1226.8575
2018-02-18 11:30:00,1230.0,1235.9,1205.8,1214.3,1518953400000000000,98.03184,1221.6779
2018-02-18 12:00:00,1207.6,1230.0,1207.6,1230.0,1518955200000000000,39.28915,1221.0226
2018-02-18 12:30:00,1230.8,1230.8,1202.2,1208.9,1518957000000000000,42.301945,1218.4606
2018-02-18 13:00:00,1236.9,1238.1,1215.0,1223.0,1518958800000000000,41.473057,1226.1791
2018-02-18 13:30:00,1229.0,1247.0,1229.0,1237.0,1518960600000000000,43.98953,1236.0455
2018-02-18 14:00:00,1223.4,1236.7,1223.4,1228.0,1518962400000000000,28.360487,1229.9467
2018-02-18 14:30:00,1224.4,1231.1,1218.2,1224.9,1518964200000000000,15.559816,1225.8857
2018-02-18 15:00:00,1241.2,1254.7,1227.2,1227.4,1518966000000000000,92.60972,1251.5654
2018-02-18 15:30:00,1218.9,1249.7,1218.9,1245.6,1518967800000000000,25.550167,1229.4482
2018-02-18 16:00:00,1208.0,1231.6,1203.2,1222.4,1518969600000000000,39.603085,1215.5555
2018-02-18 16:30:00,1211.5,1211.5,1202.2,1211.2,1518971400000000000,56.76846999999999,1204.036
2018-02-18 17:00:00,1217.4,1219.4,1208.0,1211.5,1518973200000000000,24.603247,1212.5287
2018-02-18 17:30:00,1210.6,1218.1,1207.0,1213.8,1518975000000000000,11.91975,1210.88
2018-02-18 18:00:00,1211.0,1211.3,1200.0,1211.1,1518976800000000000,119.200386,1203.3514
2018-02-18 18:30:00,1211.9,1218.5,1206.0,1211.7,1518978600000000000,24.069548,1210.5374
2018-02-18 19:00:00,1212.5,1212.5,1208.0,1211.9,1518980400000000000,6.2267323,1210.1436
2018-02-18 19:30:00,1224.3,1228.4,1217.2,1218.6,1518982200000000000,24.356321,1223.6611
2018-02-18 20:00:00,1220.0,1224.3,1213.9,1224.3,1518984000000000000,14.168574,1219.2375
2018-02-18 20:30:00,1214.5,1224.1,1209.9,1221.2,1518985800000000000,42.480293,1215.2638
2018-02-18 21:00:00,1202.4,1214.8,1197.3,1214.5,1518987600000000000,43.006123,1200.6948
2018-02-18 21:30:00,1209.2,1210.4,1196.0,1203.5,1518989400000000000,4.183971,1203.2108
2018-02-18 22:00:00,1202.0,1208.5,1200.7,1208.5,1518991200000000000,15.618316,1201.8922
2018-02-18 22:30:00,1196.2,1202.0,1190.0,1202.0,1518993000000000000,21.748692,1197.1399
2018-02-18 23:00:00,1174.0,1192.2,1171.9,1192.2,1518994800000000000,62.437428,1177.7529
2018-02-18 23:30:00,1177.1,1196.1,1174.0,1175.0,1518996600000000000,19.536255,1183.7112
2018-02-19 00:00:00,1182.0,1187.1,1173.3,1176.0,1518998400000000000,12.982107,1175.9583
2018-02-19 00:30:00,1189.2,1197.0,1180.0,1186.7,1519000200000000000,74.171646,1190.4674
2018-02-19 01:00:00,1205.1,1205.1,1189.2,1189.2,1519002000000000000,26.629,1197.1111
2018-02-19 01:30:00,1209.1,1212.4,1203.1,1203.1,1519003800000000000,6.9779053,1209.6012
2018-02-19 02:00:00,1192.0,1211.1,1192.0,1211.1,1519005600000000000,25.867395,1203.3375
2018-02-19 02:30:00,1196.2,1202.3,1195.1,1195.1,1519007400000000000,1.3732061000000002,1197.0803
2018-02-19 03:00:00,1209.8,1209.8,1202.2,1203.5,1519009200000000000,1.3791592,1205.5305
2018-02-19 03:30:00,1199.3,1207.2,1199.3,1207.2,1519011000000000000,0.55432427,1203.7535
2018-02-19 04:00:00,1218.0,1218.0,1201.4,1204.5,1519012800000000000,11.0030775,1208.1659
2018-02-19 04:30:00,1212.5,1212.5,1205.1,1208.6,1519014600000000000,8.559452,1208.3145
2018-02-19 05:00:00,1201.8,1212.5,1199.6,1212.5,1519016400000000000,3.6547348,1206.6483
2018-02-19 05:30:00,1195.0,1205.8,1195.0,1205.8,1519018200000000000,97.814995,1196.2358
2018-02-19 06:00:00,1206.6,1207.0,1194.0,1194.4,1519020000000000000,42.28119,1196.1104
2018-02-19 06:30:00,1200.5,1201.7,1196.5,1200.4,1519021800000000000,1.605835,1198.5701
2018-02-19 07:00:00,1219.4,1228.2,1197.0,1197.0,1519023600000000000,30.20306,1216.0148
2018-02-19 07:30:00,1224.0,1235.2,1221.6,1221.6,1519025400000000000,25.454199,1230.1995
2018-02-19 08:00:00,1227.1,1232.1,1220.0,1225.0,1519027200000000000,24.806852,1226.5016
2018-02-19 08:30:00,1225.0,1225.5,1219.0,1223.0,1519029000000000000,28.466707,1221.1244
2018-02-19 09:00:00,1220.0,1225.4,1218.0,1222.6,1519030800000000000,37.01645,1221.069
2018-02-19 09:30:00,1225.4,1225.4,1214.1,1219.3,1519032600000000000,118.904625,1223.8772
2018-02-19 10:00:00,1238.0,1244.8,1225.3,1225.3,1519034400000000000,203.00244,1226.5652
2018-02-19 10:30:00,1238.6,1238.6,1224.6,1238.0,1519036200000000000,147.96838,1227.79
2018-02-19 11:00:00,1229.1,1233.9,1228.0,1233.9,1519038000000000000,124.581856,1230.3901
2018-02-19 11:30:00,1227.2,1234.2,1225.0,1229.1,1519039800000000000,51.890312,1225.8317
2018-02-19 12:00:00,1232.4,1235.0,1227.3,1234.3,1519041600000000000,12.899414,1231.688
2018-02-19 12:30:00,1228.0,1233.9,1228.0,1232.4,1519043400000000000,51.289757,1229.0172
2018-02-19 13:00:00,1227.3,1229.9,1225.0,1229.9,1519045200000000000,108.24966,1227.7262
2018-02-19 13:30:00,1229.9,1229.9,1225.0,1227.3,1519047000000000000,20.538054,1226.4471
2018-02-19 14:00:00,1233.1,1233.6,1228.5,1228.9,1519048800000000000,40.81549,1230.5448
2018-02-19 14:30:00,1232.0,1234.0,1225.8,1232.4,1519050600000000000,11.958057,1232.7787
2018-02-19 15:00:00,1246.0,1246.0,1233.5,1234.0,1519052400000000000,244.29686,1235.9572
2018-02-19 15:30:00,1244.0,1246.0,1238.0,1239.8,1519054200000000000,17.932564000000006,1239.877
2018-02-19 16:00:00,1244.4,1246.0,1235.7,1245.0,1519056000000000000,24.969389000000003,1240.2169
2018-02-19 16:30:00,1232.0,1246.0,1230.0,1241.1,1519057800000000000,63.5866,1231.4116
2018-02-19 17:00:00,1227.0,1233.0,1219.0,1230.0,1519059600000000000,162.35928,1228.1926
2018-02-19 17:30:00,1215.0,1226.5,1214.0,1226.5,1519061400000000000,64.0135,1219.5272
2018-02-19 18:00:00,1226.2,1226.4,1210.6,1215.0,1519063200000000000,18.377958,1217.1416
2018-02-19 18:30:00,1228.1,1228.1,1220.0,1225.3,1519065000000000000,100.94207,1225.9022
2018-02-19 19:00:00,1235.0,1235.6,1220.0,1228.1,1519066800000000000,65.06826,1228.6204
2018-02-19 19:30:00,1228.0,1239.9,1217.9,1235.0,1519068600000000000,116.32453999999998,1228.0693
2018-02-19 20:00:00,1230.0,1234.4,1222.8,1228.0,1519070400000000000,26.48725,1225.3696
2018-02-19 20:30:00,1231.5,1240.0,1227.3,1230.0,1519072200000000000,26.701635,1233.013
2018-02-19 21:00:00,1228.7,1238.9,1228.7,1236.9,1519074000000000000,11.52904,1233.9384
2018-02-19 21:30:00,1224.0,1234.8,1217.4,1228.3,1519075800000000000,13.779286,1223.2024
2018-02-19 22:00:00,1224.2,1229.9,1219.0,1224.0,1519077600000000000,17.862785000000006,1222.8219
2018-02-19 22:30:00,1233.8,1233.8,1224.2,1224.2,1519079400000000000,16.571772,1229.7626
