date,close,high,low,open,since,volume,weightedAverage
2017-12-14 06:00:00,263.0,263.0,257.01,257.01,1513231200000000000,533.9209999999998,260.80045
2017-12-14 06:30:00,263.0,263.0,261.5,262.0,1513233000000000000,328.56134,262.82122999999996
2017-12-14 07:00:00,262.5,263.0,260.1,263.0,1513234800000000000,71.18607,262.0601
2017-12-14 07:30:00,267.2,269.75,262.0,262.5,1513236600000000000,769.0237400000003,264.69043
2017-12-14 08:00:00,267.0,269.87,267.0,269.74,1513238400000000000,792.513,268.65826
2017-12-14 08:30:00,267.58,269.85,263.0,269.85,1513240200000000000,903.1759599999999,266.6109
2017-12-14 09:00:00,264.87,267.5,264.03,267.0,1513242000000000000,156.465,266.03432999999995
2017-12-14 09:30:00,263.98,264.9,261.5,264.9,1513243800000000000,160.66365,262.86053
2017-12-14 10:00:00,263.87,263.98,261.07,263.98,1513245600000000000,175.4768,262.77083999999996
2017-12-14 10:30:00,260.01,263.87,260.01,263.49,1513247400000000000,189.78101999999998,261.74722
2017-12-14 11:00:00,259.2,263.68,259.1,263.27,1513249200000000000,453.31915,260.46405
2017-12-14 11:30:00,257.93,260.98,251.25,259.98,1513251000000000000,236.11977000000002,256.89243
2017-12-14 12:00:00,256.96,257.92,252.36,257.92,1513252800000000000,131.13613999999998,256.23035
2017-12-14 12:30:00,259.0,259.95,253.0,256.5,1513254600000000000,156.5239,256.15628
2017-12-14 13:00:00,255.22,259.86,255.09,259.0,1513256400000000000,77.72395,257.8582
2017-12-14 13:30:00,255.21,259.84,255.01,257.0,1513258200000000000,142.64218,256.05014
2017-12-14 14:00:00,256.0,259.87,255.22,255.24,1513260000000000000,226.13593999999998,257.41296
2017-12-14 14:30:00,255.0,259.87,255.0,256.0,1513261800000000000,253.25843999999998,255.33664
2017-12-14 15:00:00,248.55,255.36,248.55,255.0,1513263600000000000,330.3201,251.77657999999997
2017-12-14 15:30:00,251.99,252.96,246.8,250.11,1513265400000000000,108.287674,249.2735
2017-12-14 16:00:00,251.86,252.0,247.93,247.93,1513267200000000000,128.38821000000002,251.162
2017-12-14 16:30:00,252.4,255.0,251.01,251.85,1513269000000000000,188.67493000000002,253.21071
2017-12-14 17:00:00,259.0,259.0,254.0,254.98,1513270800000000000,194.65115,256.2955
2017-12-14 17:30:00,260.0,260.0,254.0,258.99,1513272600000000000,282.7358700000001,258.2174
2017-12-14 18:00:00,263.88,263.88,257.95,259.5,1513274400000000000,97.81766999999999,261.79022000000003
2017-12-14 18:30:00,262.0,264.0,261.28,263.88,1513276200000000000,83.58121,262.6528
2017-12-14 19:00:00,260.49,263.82,260.13,262.04,1513278000000000000,80.82011999999997,260.85577
2017-12-14 19:30:00,261.4,262.0,258.24,260.49,1513279800000000000,58.796177,259.904
2017-12-14 20:00:00,261.7,262.61,261.16,261.69,1513281600000000000,22.087661999999998,261.82892000000004
2017-12-14 20:30:00,255.42,263.11,255.42,261.7,1513283400000000000,138.82191,258.16797
2017-12-14 21:00:00,258.28,265.0,255.44,258.41,1513285200000000000,467.19226,260.56186
2017-12-14 21:30:00,259.97,259.98,255.58,258.96,1513287000000000000,77.32335,258.58887000000004
2017-12-14 22:00:00,262.99,264.0,257.31,257.67,1513288800000000000,188.72751,261.64575
2017-12-14 22:30:00,260.1,262.98,260.0,262.98,1513290600000000000,112.1714,261.7469
2017-12-14 23:00:00,265.0,267.0,260.11,262.6,1513292400000000000,240.03581,264.6966
2017-12-14 23:30:00,265.0,267.0,264.11,264.11,1513294200000000000,70.11569,265.6537
2017-12-15 00:00:00,266.19,267.0,264.62,265.41,1513296000000000000,81.316895,265.39658
2017-12-15 00:30:00,264.0,267.8,264.0,266.41,1513297800000000000,180.87045,265.9237
2017-12-15 01:00:00,263.99,266.11,263.99,266.11,1513299600000000000,89.03546999999998,264.16074
2017-12-15 01:30:00,261.0,266.13,261.0,263.9,1513301400000000000,117.86495,263.50647000000004
2017-12-15 02:00:00,260.0,263.02,259.8,263.02,1513303200000000000,161.56968999999995,260.42996
2017-12-15 02:30:00,255.4,260.0,250.0,260.0,1513305000000000000,360.74725,253.24707
2017-12-15 03:00:00,255.3,255.39,249.0,255.38,1513306800000000000,219.96945,250.46683
2017-12-15 03:30:00,253.05,253.85,249.0,251.81,1513308600000000000,96.131516,249.98846
2017-12-15 04:00:00,254.0,256.01,250.0,254.95,1513310400000000000,175.8442,254.70247999999998
2017-12-15 04:30:00,252.28,253.77,249.0,251.13,1513312200000000000,72.88298,250.65236000000002
2017-12-15 05:00:00,251.4,252.25,249.1,249.12,1513314000000000000,161.02966,249.25052000000002
2017-12-15 05:30:00,249.0,251.54,249.0,251.0,1513315800000000000,527.7954,249.09392000000003
2017-12-15 06:00:00,248.0,251.26,247.0,249.0,1513317600000000000,145.25467,247.89684
2017-12-15 06:30:00,248.76,250.78,246.0,247.04,1513319400000000000,225.63782999999998,246.8076
2017-12-15 07:00:00,248.48,251.18,246.54,248.75,1513321200000000000,177.32655,248.08621000000002
2017-12-15 07:30:00,251.66,251.72,248.23,248.48,1513323000000000000,86.39793,249.12566
2017-12-15 08:00:00,250.0,252.7,249.02,250.21,1513324800000000000,149.63925,251.08218
2017-12-15 08:30:00,247.01,252.68,247.01,250.0,1513326600000000000,202.96353,250.5849
2017-12-15 09:00:00,248.8,252.16,247.02,248.99,1513328400000000000,125.462524,250.09807
2017-12-15 09:30:00,246.0,250.95,246.0,250.93,1513330200000000000,145.33478,247.0528
2017-12-15 10:00:00,245.75,247.97,242.2,246.01,1513332000000000000,342.03577,244.13339
2017-12-15 10:30:00,241.0,245.23,241.0,244.99,1513333800000000000,505.83865,242.69893
2017-12-15 11:00:00,248.72,248.73,241.0,244.96,1513335600000000000,56.652416,244.47737
2017-12-15 11:30:00,248.68,249.36,245.0,245.94,1513337400000000000,177.35299999999995,248.25832999999997
2017-12-15 12:00:00,249.07,249.67,248.0,248.68,1513339200000000000,140.59317,248.71482999999998
2017-12-15 12:30:00,251.42,252.11,248.0,249.66,1513341000000000000,99.66901999999999,250.82698
2017-12-15 13:00:00,251.35,253.0,251.1,251.42,1513342800000000000,140.94988999999995,252.17351000000002
2017-12-15 13:30:00,253.45,253.46,251.1,251.1,1513344600000000000,86.435356,252.31792000000002
2017-12-15 14:00:00,252.1,253.67,252.1,253.39,1513346400000000000,223.66315,252.82952999999998
2017-12-15 14:30:00,255.0,255.0,252.1,252.25,1513348200000000000,116.88432,253.87321
2017-12-15 15:00:00,255.17,256.99,253.02,255.0,1513350000000000000,280.6281,254.1054
2017-12-15 15:30:00,259.85,259.94,254.19,254.19,1513351800000000000,151.73145,257.4336
2017-12-15 16:00:00,259.45,261.77,255.14,259.0,1513353600000000000,680.053,260.02393
2017-12-15 16:30:00,258.49,259.97,257.07,259.43,1513355400000000000,196.3177,259.6522
2017-12-15 17:00:00,257.33,258.48,257.09,258.32,1513357200000000000,150.77671999999995,257.97974
2017-12-15 17:30:00,258.0,258.36,256.0,257.33,1513359000000000000,137.21848,257.63156000000004
2017-12-15 18:00:00,259.97,259.97,257.21,258.0,1513360800000000000,117.60943600000002,258.51422
2017-12-15 18:30:00,260.0,261.0,258.01,259.97,1513362600000000000,214.20811,259.92102
2017-12-15 19:00:00,258.24,260.02,258.0,260.0,1513364400000000000,259.1203,258.6172
2017-12-15 19:30:00,258.39,259.0,257.62,257.71,1513366200000000000,80.76406,258.23196
2017-12-15 20:00:00,259.64,259.89,257.69,257.69,1513368000000000000,100.616394,259.1418
2017-12-15 20:30:00,258.0,259.64,256.74,258.07,1513369800000000000,186.73856,257.9622
2017-12-15 21:00:00,255.8,258.38,255.04,258.0,1513371600000000000,126.084496,255.95108
2017-12-15 21:30:00,257.37,258.85,255.04,255.05,1513373400000000000,127.61968999999999,256.25436
2017-12-15 22:00:00,258.76,259.87,256.52,257.37,1513375200000000000,463.01773,258.67838
2017-12-15 22:30:00,257.03,258.73,256.56,256.85,1513377000000000000,124.44339,257.05927
2017-12-15 23:00:00,259.32,259.72,257.01,257.8,1513378800000000000,29.983524,258.51138
2017-12-15 23:30:00,259.95,259.95,257.39,257.39,1513380600000000000,4.2609982,258.74773999999996
2017-12-16 00:00:00,260.28,260.55,257.01,258.16,1513382400000000000,333.5555,258.2216
2017-12-16 00:30:00,260.03,260.77,259.36,259.71,1513384200000000000,52.66591999999999,259.92184
2017-12-16 01:00:00,261.87,261.87,260.02,260.04,1513386000000000000,48.878902000000004,261.08197
2017-12-16 01:30:00,266.2,266.2,261.78,261.96,1513387800000000000,264.28323,264.49442
2017-12-16 02:00:00,265.62,267.73,264.97,265.96,1513389600000000000,216.4217,266.1374
2017-12-16 02:30:00,267.71,267.77,265.38,265.73,1513391400000000000,129.19951,266.60086
2017-12-16 03:00:00,267.7,267.77,263.37,267.77,1513393200000000000,64.20909,265.87347
2017-12-16 03:30:00,264.78,267.5,263.52,267.27,1513395000000000000,52.706196,265.64624
2017-12-16 04:00:00,265.39,267.8,263.45,264.78,1513396800000000000,290.48303,266.61893
2017-12-16 04:30:00,264.65,266.67,264.57,265.39,1513398600000000000,79.91108,265.58817
2017-12-16 05:00:00,266.34,266.39,264.05,264.65,1513400400000000000,27.220292999999998,265.81122
2017-12-16 05:30:00,267.8,267.8,265.55,266.34,1513402200000000000,102.88069,267.22803
2017-12-16 06:00:00,271.79,271.79,267.03,267.8,1513404000000000000,777.3013,269.2668
2017-12-16 06:30:00,265.0,271.82,265.0,271.0,1513405800000000000,224.03882000000002,269.13535
2017-12-16 07:00:00,263.3,265.54,261.0,265.2,1513407600000000000,174.36545,263.79095
2017-12-16 07:30:00,263.25,263.3,261.96,263.21,1513409400000000000,130.76854,262.98495
2017-12-16 08:00:00,267.2,267.2,261.68,263.25,1513411200000000000,287.6923,264.31597999999997
2017-12-16 08:30:00,267.39,268.99,265.1,267.35,1513413000000000000,697.66016,265.71997000000005
2017-12-16 09:00:00,267.35,268.29,265.15,266.93,1513414800000000000,100.86674000000001,266.97806
2017-12-16 09:30:00,267.19,267.56,265.5,267.31,1513416600000000000,83.89447,266.38376
2017-12-16 10:00:00,269.5,269.5,266.51,267.19,1513418400000000000,319.45517,268.54446
2017-12-16 10:30:00,268.61,269.1,266.99,268.49,1513420200000000000,98.6523,268.3579
2017-12-16 11:00:00,272.0,273.0,266.99,268.6,1513422000000000000,350.79117,270.61572
2017-12-16 11:30:00,271.91,272.88,269.32,272.46,1513423800000000000,195.82721,270.9699
2017-12-16 12:00:00,272.93,273.0,271.0,271.0,1513425600000000000,194.5289,272.28052
2017-12-16 12:30:00,273.52,274.42,271.0,272.9,1513427400000000000,258.66324,272.3865
2017-12-16 13:00:00,273.9,274.42,272.04,274.0,1513429200000000000,211.42127999999997,273.9678
2017-12-16 13:30:00,271.3,273.92,270.0,273.9,1513431000000000000,205.6685,271.54156
2017-12-16 14:00:00,271.39,272.65,269.26,271.23,1513432800000000000,179.93419,270.84677
2017-12-16 14:30:00,268.0,271.31,267.53,271.0,1513434600000000000,122.109726,270.14333999999997
2017-12-16 15:00:00,266.2,269.52,266.2,268.06,1513436400000000000,148.50826,267.65778
2017-12-16 15:30:00,263.02,266.96,263.02,266.2,1513438200000000000,223.99501,265.35086
2017-12-16 16:00:00,261.0,264.96,261.0,264.95,1513440000000000000,334.6797,262.0425
2017-12-16 16:30:00,265.86,268.46,261.0,261.01,1513441800000000000,134.17915,263.49402000000003
2017-12-16 17:00:00,267.5,271.21,265.34,265.93,1513443600000000000,163.60268,268.58725
2017-12-16 17:30:00,264.96,267.71,264.3,267.5,1513445400000000000,276.40115,265.57732999999996
2017-12-16 18:00:00,264.45,265.0,263.53,265.0,1513447200000000000,151.23434,264.80742999999995
2017-12-16 18:30:00,264.72,265.46,262.76,264.45,1513449000000000000,57.67015,264.40106000000003
2017-12-16 19:00:00,264.75,265.43,262.76,265.43,1513450800000000000,145.86925,264.36066
2017-12-16 19:30:00,265.16,265.52,262.23,264.75,1513452600000000000,95.37857,264.15668
2017-12-16 20:00:00,267.56,267.56,265.0,265.16,1513454400000000000,458.48565999999994,265.89767
2017-12-16 20:30:00,270.57,270.57,266.31,267.55,1513456200000000000,110.0256,268.10602
2017-12-16 21:00:00,273.1,274.0,268.51,271.14,1513458000000000000,413.8734,272.77917
2017-12-16 21:30:00,272.68,274.42,270.0,273.1,1513459800000000000,168.69797,272.66766
2017-12-16 22:00:00,271.94,272.7,268.5,272.66,1513461600000000000,114.566414,270.4769
2017-12-16 22:30:00,271.56,274.0,270.72,272.0,1513463400000000000,211.8293,272.66635
2017-12-16 23:00:00,273.49,273.94,270.04,271.53,1513465200000000000,83.668915,271.3066
2017-12-16 23:30:00,272.3,273.3,268.51,272.07,1513467000000000000,196.3937,271.622
2017-12-17 00:00:00,274.33,274.42,271.51,272.3,1513468800000000000,130.04791,273.49492999999995
2017-12-17 00:30:00,285.23,288.8,273.7,273.7,1513470600000000000,1414.0342,279.44653
2017-12-17 01:00:00,282.44,288.8,275.17,287.0,1513472400000000000,538.31836,282.4209600000001
2017-12-17 01:30:00,275.98,280.69,275.0,280.54,1513474200000000000,254.2367,277.3909
2017-12-17 02:00:00,283.02,283.45,275.97,275.97,1513476000000000000,84.60258499999998,280.2748
2017-12-17 02:30:00,281.96,283.99,280.67,283.45,1513477800000000000,61.36979300000001,282.96713
2017-12-17 03:00:00,289.19,289.19,280.66,281.96,1513479600000000000,225.43582,285.7469200000001
2017-12-17 03:30:00,284.69,289.9,284.69,289.19,1513481400000000000,215.86824,289.02227999999997
2017-12-17 04:00:00,285.17,287.44,280.17,285.7,1513483200000000000,161.58041,285.17163
2017-12-17 04:30:00,284.91,287.02,280.43,286.28,1513485000000000000,109.71349,283.31023999999996
2017-12-17 05:00:00,293.0,293.0,287.71,287.97,1513486800000000000,322.27948,290.20203
2017-12-17 05:30:00,289.5,294.1,289.5,293.0,1513488600000000000,311.1301,292.9422600000001
2017-12-17 06:00:00,287.09,290.38,285.04,290.34,1513490400000000000,163.19574,288.14218
2017-12-17 06:30:00,286.32,287.08,285.5,287.08,1513492200000000000,120.05313999999998,286.1639
2017-12-17 07:00:00,282.93,286.37,282.6,286.14,1513494000000000000,125.37879,284.9755
2017-12-17 07:30:00,286.89,287.17,280.19,283.64,1513495800000000000,135.18008,282.96045
2017-12-17 08:00:00,288.1,291.96,287.0,288.0,1513497600000000000,228.26272999999998,289.43277
2017-12-17 08:30:00,288.89,289.24,287.02,288.11,1513499400000000000,102.835144,288.3155799999999
2017-12-17 09:00:00,287.62,290.9,287.62,288.9,1513501200000000000,205.77261000000001,289.23456
2017-12-17 09:30:00,288.01,290.78,287.62,288.94,1513503000000000000,92.56708499999999,289.7658
2017-12-17 10:00:00,292.0,292.68,288.0,289.35,1513504800000000000,150.03351999999995,290.4364
2017-12-17 10:30:00,292.1,293.23,291.0,292.0,1513506600000000000,632.01184,291.9678600000001
2017-12-17 11:00:00,291.51,293.62,291.51,292.1,1513508400000000000,619.9975599999998,292.54437
2017-12-17 11:30:00,292.0,292.9,291.51,291.51,1513510200000000000,456.92,291.8156
2017-12-17 12:00:00,291.51,292.9,291.51,292.0,1513512000000000000,129.07147,291.89566
2017-12-17 12:30:00,291.51,292.9,291.51,291.51,1513513800000000000,587.6315,291.58615
2017-12-17 13:00:00,291.52,292.9,291.51,291.51,1513515600000000000,784.6188400000003,291.5943
2017-12-17 13:30:00,285.0,292.9,282.35,292.89,1513517400000000000,745.01526,287.31094
2017-12-17 14:00:00,285.48,286.97,283.54,285.0,1513519200000000000,129.82289,285.2417
2017-12-17 14:30:00,285.63,287.56,285.0,285.48,1513521000000000000,81.81362,286.48532
2017-12-17 15:00:00,283.54,287.6,283.54,285.64,1513522800000000000,85.57029,286.21512
2017-12-17 15:30:00,286.22,287.6,283.54,284.89,1513524600000000000,96.339264,285.96692
2017-12-17 16:00:00,284.97,287.14,284.62,285.0,1513526400000000000,53.339043000000004,285.52316
2017-12-17 16:30:00,280.02,285.89,279.22,284.99,1513528200000000000,287.17804,282.51114
2017-12-17 17:00:00,279.64,283.76,275.48,280.02,1513530000000000000,630.0524,278.06307999999996
2017-12-17 17:30:00,279.1,281.58,277.25,279.64,1513531800000000000,196.28076000000001,279.8021
2017-12-17 18:00:00,279.56,280.2,276.86,279.17,1513533600000000000,129.92012,278.71603
2017-12-17 18:30:00,277.38,281.07,276.64,277.66,1513535400000000000,130.08768,279.5348
2017-12-17 19:00:00,279.55,280.76,276.41,277.98,1513537200000000000,93.869835,278.9088
2017-12-17 19:30:00,278.22,280.38,277.9,279.6,1513539000000000000,112.03741000000001,278.48264
2017-12-17 20:00:00,283.27,284.9,277.92,278.2,1513540800000000000,246.18773,283.00427
2017-12-17 20:30:00,284.99,285.0,282.21,284.0,1513542600000000000,60.847763,284.0936
2017-12-17 21:00:00,276.2,285.44,276.2,284.96,1513544400000000000,368.63199999999995,282.2600700000001
2017-12-17 21:30:00,281.25,281.25,276.15,279.84,1513546200000000000,171.6717,279.10147
2017-12-17 22:00:00,286.11,286.11,281.25,281.25,1513548000000000000,49.61707,284.19073
2017-12-17 22:30:00,283.68,287.0,281.57,286.0,1513549800000000000,239.33727000000002,284.94095
2017-12-17 23:00:00,283.84,283.92,278.97,283.68,1513551600000000000,160.57043000000004,280.16458
2017-12-17 23:30:00,282.02,283.89,280.13,283.75,1513553400000000000,116.67809,281.75967
2017-12-18 00:00:00,282.1,284.0,282.1,283.79,1513555200000000000,24.991493,283.35596
2017-12-18 00:30:00,278.0,282.77,278.0,282.1,1513557000000000000,183.69269,280.8228
2017-12-18 01:00:00,269.61,278.0,269.0,278.0,1513558800000000000,436.71905999999996,273.90045
2017-12-18 01:30:00,276.0,277.22,268.03,269.03,1513560600000000000,125.0037,271.71155
2017-12-18 02:00:00,278.66,280.0,275.77,275.77,1513562400000000000,20.081915,278.45786
2017-12-18 02:30:00,275.49,279.96,275.01,279.95,1513564200000000000,65.41059,277.11267000000004
2017-12-18 03:00:00,275.0,277.7,274.46,275.75,1513566000000000000,37.451427,276.2899
2017-12-18 03:30:00,276.79,279.35,273.58,275.55,1513567800000000000,18.596684,276.71972999999997
2017-12-18 04:00:00,279.0648,279.0648,277.32,277.32,1513569600000000000,1.9942734,278.2475
2017-12-18 04:30:00,280.98,281.0,279.32,279.36,1513571400000000000,31.318848,280.0218
2017-12-18 05:00:00,281.0,281.0,279.21,280.99,1513573200000000000,11.475203,280.8455
2017-12-18 05:30:00,280.0,280.9,279.15,280.7,1513575000000000000,25.699,279.55646
2017-12-18 06:00:00,280.2,281.0,279.14,279.99,1513576800000000000,28.05296,280.1331
2017-12-18 06:30:00,282.0,282.0,280.56,280.93,1513578600000000000,7.2235417,281.24146
2017-12-18 07:00:00,282.22,284.92,280.0,282.0,1513580400000000000,215.97717000000003,283.30637
2017-12-18 07:30:00,282.01,284.47,280.18,281.1,1513582200000000000,88.52266999999998,282.69632
2017-12-18 08:00:00,282.07,283.99,279.14,282.0,1513584000000000000,53.53043,281.9091200000001
2017-12-18 08:30:00,285.0,286.0,282.1,282.13,1513585800000000000,180.93205,285.1632
2017-12-18 09:00:00,284.57,287.59,283.1,286.0,1513587600000000000,213.5109,285.6986
2017-12-18 09:30:00,286.92,286.97,283.27,284.03,1513589400000000000,48.393024,285.3805
2017-12-18 10:00:00,287.57,287.6,284.11,285.66,1513591200000000000,170.02421999999999,286.1190200000001
2017-12-18 10:30:00,287.58,287.6,284.71,286.88,1513593000000000000,184.46747,286.89746
2017-12-18 11:00:00,287.1,287.93,286.0,287.58,1513594800000000000,84.85473,287.33133
2017-12-18 11:30:00,289.15,289.15,287.14,287.14,1513596600000000000,514.2497599999998,288.0583200000001
2017-12-18 12:00:00,288.21,290.0,287.34,289.16,1513598400000000000,253.54681000000002,288.84082
2017-12-18 12:30:00,289.95,290.0,288.02,288.26,1513600200000000000,165.35028,289.24078
2017-12-18 13:00:00,291.39,291.63,288.3,289.97,1513602000000000000,188.82574,290.1359
2017-12-18 13:30:00,292.0,292.0,288.32,291.0,1513603800000000000,280.865,290.45544
2017-12-18 14:00:00,291.91,293.0,289.0,292.0,1513605600000000000,150.20677,291.63705
